constructorId,year,name_x,positionText,relation
6,1968,Ferrari,5,6
195,1968,Cooper-BRM,3,12
196,1968,Matra-Ford,6,196
191,1968,Brabham-Repco,4,14
187,1968,McLaren-Ford,2,1
180,1968,Lotus-Ford,1,180
66,1968,BRM,10,66
11,1968,Honda,9,11
6,1968,Ferrari,5,6
89,1968,LDS,10,16
170,1968,Cooper-Climax,11,12
183,1968,Brabham-Climax,8,14
190,1968,Eagle-Weslake,9,17
195,1968,Cooper-BRM,13,12
194,1968,McLaren-BRM,4,194
167,1968,Cooper-Maserati,6,12
196,1968,Matra-Ford,5,196
191,1968,Brabham-Repco,2,14
180,1968,Lotus-Ford,1,180
191,1968,Brabham-Repco,7,14
196,1968,Matra-Ford,6,196
82,1968,Matra,9,82
195,1968,Cooper-BRM,3,12
190,1968,Eagle-Weslake,13,17
195,1968,Cooper-BRM,7,12
196,1968,Matra-Ford,3,196
191,1968,Brabham-Repco,8,14
187,1968,McLaren-Ford,2,1
180,1968,Lotus-Ford,1,180
82,1968,Matra,9,82
66,1968,BRM,5,66
11,1968,Honda,6,11
6,1968,Ferrari,4,6
194,1968,McLaren-BRM,10,194
196,1968,Matra-Ford,3,196
191,1968,Brabham-Repco,7,14
187,1968,McLaren-Ford,2,1
180,1968,Lotus-Ford,1,180
195,1968,Cooper-BRM,6,12
66,1968,BRM,5,66
194,1968,McLaren-BRM,8,194
82,1968,Matra,8,82
191,1968,Brabham-Repco,5,14
187,1968,McLaren-Ford,2,1
180,1968,Lotus-Ford,1,180
196,1968,Matra-Ford,7,196
82,1968,Matra,11,82
66,1968,BRM,4,66
11,1968,Honda,10,11
66,1969,BRM,6,66
6,1969,Ferrari,5,6
182,1969,Brabham-Ford,4,14
180,1969,Lotus-Ford,2,180
187,1969,McLaren-Ford,3,1
196,1969,Matra-Ford,1,196
180,1969,Lotus-Ford,2,180
182,1969,Brabham-Ford,3,14
180,1969,Lotus-Ford,2,180
6,1969,Ferrari,5,6
196,1969,Matra-Ford,1,196
167,1969,Cooper-Maserati,6,12
187,1969,McLaren-Ford,3,1
6,1969,Ferrari,5,6
182,1969,Brabham-Ford,4,14
66,1969,BRM,6,66
196,1969,Matra-Ford,1,196
196,1969,Matra-Ford,1,196
180,1969,Lotus-Ford,3,180
6,1969,Ferrari,5,6
182,1969,Brabham-Ford,2,14
66,1969,BRM,6,66
180,1969,Lotus-Ford,3,180
187,1969,McLaren-Ford,4,1
196,1969,Matra-Ford,1,196
183,1969,Brabham-Climax,10,14
187,1969,McLaren-Ford,4,1
6,1969,Ferrari,5,6
66,1969,BRM,6,66
180,1969,Lotus-Ford,2,180
187,1969,McLaren-Ford,4,1
196,1969,Matra-Ford,1,196
6,1969,Ferrari,6,6
182,1969,Brabham-Ford,2,14
66,1969,BRM,5,66
182,1969,Brabham-Ford,3,14
187,1969,McLaren-Ford,3,1
180,1969,Lotus-Ford,2,180
66,1969,BRM,6,66
182,1969,Brabham-Ford,3,14
66,1969,BRM,6,66
180,1969,Lotus-Ford,2,180
187,1969,McLaren-Ford,4,1
196,1969,Matra-Ford,1,196
6,1969,Ferrari,8,6
182,1969,Brabham-Ford,4,14
66,1969,BRM,5,66
180,1969,Lotus-Ford,2,180
187,1969,McLaren-Ford,3,1
197,1969,BRM-Ford,9,197
196,1969,Matra-Ford,1,196
180,1969,Lotus-Ford,2,180
6,1969,Ferrari,6,6
187,1969,McLaren-Ford,4,1
191,1969,Brabham-Repco,5,14
182,1969,Brabham-Ford,4,14
6,1969,Ferrari,5,6
66,1969,BRM,4,66
196,1969,Matra-Ford,1,196
196,1969,Matra-Ford,1,196
187,1969,McLaren-Ford,2,1
180,1969,Lotus-Ford,3,180
66,1969,BRM,4,66
182,1969,Brabham-Ford,5,14
187,1969,McLaren-Ford,3,1
182,1969,Brabham-Ford,7,14
196,1969,Matra-Ford,1,196
6,1969,Ferrari,7,6
82,1970,Matra,5,82
63,1970,Surtees,10,63
37,1970,March,2,18
34,1970,Brabham,3,14
32,1970,Team Lotus,1,32
198,1970,McLaren-Alfa Romeo,9,1
187,1970,McLaren-Ford,4,1
66,1970,BRM,6,66
85,1970,Bellasi,10,85
6,1970,Ferrari,7,6
37,1970,March,2,18
187,1970,McLaren-Ford,2,1
86,1970,De Tomaso,8,15
82,1970,Matra,5,82
66,1970,BRM,6,66
37,1970,March,1,18
34,1970,Brabham,3,14
32,1970,Team Lotus,4,32
198,1970,McLaren-Alfa Romeo,9,1
6,1970,Ferrari,7,6
86,1970,De Tomaso,8,15
82,1970,Matra,4,82
66,1970,BRM,6,66
37,1970,March,3,18
34,1970,Brabham,1,14
32,1970,Team Lotus,5,32
6,1970,Ferrari,7,6
187,1970,McLaren-Ford,2,1
6,1970,Ferrari,7,6
32,1970,Team Lotus,4,32
34,1970,Brabham,2,14
34,1970,Brabham,3,14
32,1970,Team Lotus,1,32
82,1970,Matra,5,82
85,1970,Bellasi,10,85
198,1970,McLaren-Alfa Romeo,9,1
187,1970,McLaren-Ford,4,1
86,1970,De Tomaso,8,15
82,1970,Matra,5,82
66,1970,BRM,6,66
37,1970,March,1,18
34,1970,Brabham,3,14
32,1970,Team Lotus,2,32
6,1970,Ferrari,7,6
86,1970,De Tomaso,8,15
82,1970,Matra,5,82
66,1970,BRM,6,66
37,1970,March,1,18
66,1970,BRM,6,66
187,1970,McLaren-Ford,4,1
6,1970,Ferrari,7,6
6,1970,Ferrari,2,6
82,1970,Matra,5,82
86,1970,De Tomaso,7,15
187,1970,McLaren-Ford,2,1
63,1970,Surtees,8,63
37,1970,March,3,18
34,1970,Brabham,4,14
32,1970,Team Lotus,1,32
25,1970,Tyrrell,11,25
6,1970,Ferrari,2,6
85,1970,Bellasi,11,85
198,1970,McLaren-Alfa Romeo,8,1
187,1970,McLaren-Ford,5,1
86,1970,De Tomaso,10,15
82,1970,Matra,6,82
66,1970,BRM,7,66
66,1970,BRM,6,66
63,1970,Surtees,9,63
66,1970,BRM,7,66
34,1970,Brabham,1,14
198,1970,McLaren-Alfa Romeo,9,1
86,1970,De Tomaso,10,15
187,1970,McLaren-Ford,5,1
198,1970,McLaren-Alfa Romeo,9,1
6,1970,Ferrari,2,6
25,1970,Tyrrell,11,25
32,1970,Team Lotus,1,32
34,1970,Brabham,4,14
37,1970,March,3,18
63,1970,Surtees,8,63
66,1970,BRM,6,66
82,1970,Matra,7,82
187,1970,McLaren-Ford,5,1
6,1970,Ferrari,8,6
32,1970,Team Lotus,3,32
37,1970,March,4,18
37,1970,March,2,18
82,1970,Matra,6,82
32,1970,Team Lotus,1,32
25,1970,Tyrrell,11,25
82,1970,Matra,6,82
66,1970,BRM,7,66
34,1970,Brabham,3,14
63,1970,Surtees,8,63
37,1970,March,2,18
34,1970,Brabham,3,14
86,1970,De Tomaso,9,15
32,1970,Team Lotus,1,32
37,1970,March,3,18
63,1970,Surtees,8,63
66,1970,BRM,6,66
82,1970,Matra,7,82
86,1970,De Tomaso,10,15
187,1970,McLaren-Ford,5,1
198,1970,McLaren-Alfa Romeo,9,1
34,1970,Brabham,4,14
6,1970,Ferrari,5,6
32,1970,Team Lotus,1,32
63,1970,Surtees,8,63
6,1970,Ferrari,4,6
187,1970,McLaren-Ford,4,1
198,1970,McLaren-Alfa Romeo,10,1
85,1970,Bellasi,11,85
6,1970,Ferrari,5,6
32,1970,Team Lotus,1,32
34,1970,Brabham,3,14
37,1970,March,2,18
85,1970,Bellasi,11,85
66,1970,BRM,7,66
198,1970,McLaren-Alfa Romeo,9,1
82,1970,Matra,6,82
86,1970,De Tomaso,10,15
187,1970,McLaren-Ford,4,1
198,1970,McLaren-Alfa Romeo,9,1
82,1971,Matra,4,82
199,1971,March-Alfa Romeo,9,18
200,1971,March-Ford,8,18
180,1971,Lotus-Ford,3,180
25,1971,Tyrrell,2,25
63,1971,Surtees,6,63
34,1971,Brabham,7,14
1,1971,McLaren,6,1
6,1971,Ferrari,1,6
1,1971,McLaren,5,1
25,1971,Tyrrell,1,25
34,1971,Brabham,9,14
63,1971,Surtees,7,63
66,1971,BRM,3,66
66,1971,BRM,10,66
6,1971,Ferrari,1,6
25,1971,Tyrrell,1,25
34,1971,Brabham,8,14
66,1971,BRM,3,66
82,1971,Matra,6,82
180,1971,Lotus-Ford,5,180
200,1971,March-Ford,4,18
199,1971,March-Alfa Romeo,10,18
1,1971,McLaren,7,1
63,1971,Surtees,8,63
6,1971,Ferrari,2,6
34,1971,Brabham,8,14
63,1971,Surtees,9,63
66,1971,BRM,3,66
180,1971,Lotus-Ford,4,180
200,1971,March-Ford,5,18
199,1971,March-Alfa Romeo,10,18
82,1971,Matra,6,82
25,1971,Tyrrell,2,25
34,1971,Brabham,9,14
6,1971,Ferrari,2,6
63,1971,Surtees,7,63
66,1971,BRM,4,66
82,1971,Matra,3,82
180,1971,Lotus-Ford,5,180
200,1971,March-Ford,9,18
1,1971,McLaren,5,1
25,1971,Tyrrell,1,25
6,1971,Ferrari,2,6
63,1971,Surtees,8,63
66,1971,BRM,7,66
82,1971,Matra,4,82
180,1971,Lotus-Ford,6,180
200,1971,March-Ford,3,18
1,1971,McLaren,7,1
34,1971,Brabham,9,14
25,1971,Tyrrell,1,25
34,1971,Brabham,9,14
201,1971,Lotus-Pratt &amp; Whitney,10,201
25,1971,Tyrrell,1,25
6,1971,Ferrari,2,6
1,1971,McLaren,7,1
199,1971,March-Alfa Romeo,10,18
201,1971,Lotus-Pratt &amp; Whitney,11,201
200,1971,March-Ford,3,18
180,1971,Lotus-Ford,4,180
82,1971,Matra,6,82
66,1971,BRM,5,66
63,1971,Surtees,8,63
34,1971,Brabham,9,14
34,1971,Brabham,9,14
25,1971,Tyrrell,1,25
1,1971,McLaren,7,1
201,1971,Lotus-Pratt &amp; Whitney,11,201
200,1971,March-Ford,4,18
180,1971,Lotus-Ford,7,180
82,1971,Matra,5,82
66,1971,BRM,3,66
63,1971,Surtees,8,63
34,1971,Brabham,9,14
25,1971,Tyrrell,2,25
6,1971,Ferrari,1,6
1,1971,McLaren,6,1
6,1971,Ferrari,2,6
200,1971,March-Ford,4,18
63,1971,Surtees,8,63
82,1971,Matra,6,82
85,1971,Bellasi,12,85
199,1971,March-Alfa Romeo,11,18
1,1971,McLaren,6,1
6,1971,Ferrari,2,6
25,1971,Tyrrell,1,25
34,1971,Brabham,9,14
63,1971,Surtees,8,63
66,1971,BRM,3,66
82,1971,Matra,7,82
180,1971,Lotus-Ford,5,180
200,1971,March-Ford,4,18
66,1971,BRM,5,66
199,1971,March-Alfa Romeo,11,18
180,1971,Lotus-Ford,5,180
82,1971,Matra,7,82
66,1971,BRM,2,66
63,1971,Surtees,8,63
1,1971,McLaren,8,1
25,1971,Tyrrell,1,25
6,1971,Ferrari,3,6
1,1971,McLaren,6,1
199,1971,March-Alfa Romeo,10,18
200,1971,March-Ford,3,18
180,1971,Lotus-Ford,4,180
200,1971,March-Ford,4,18
6,1971,Ferrari,2,6
82,1972,Matra,8,82
66,1972,BRM,7,66
1,1972,McLaren,3,1
6,1972,Ferrari,4,6
25,1972,Tyrrell,2,25
32,1972,Team Lotus,1,32
34,1972,Brabham,9,14
37,1972,March,8,18
63,1972,Surtees,7,63
82,1972,Matra,8,82
66,1972,BRM,5,66
82,1972,Matra,6,82
83,1972,Politoys,11,83
1,1972,McLaren,4,1
6,1972,Ferrari,3,6
25,1972,Tyrrell,2,25
32,1972,Team Lotus,1,32
34,1972,Brabham,9,14
81,1972,Tecno,10,81
66,1972,BRM,5,66
63,1972,Surtees,6,63
37,1972,March,7,18
63,1972,Surtees,6,63
66,1972,BRM,5,66
82,1972,Matra,9,82
1,1972,McLaren,2,1
6,1972,Ferrari,3,6
25,1972,Tyrrell,4,25
32,1972,Team Lotus,1,32
34,1972,Brabham,9,14
37,1972,March,7,18
66,1972,BRM,5,66
81,1972,Tecno,10,81
82,1972,Matra,8,82
1,1972,McLaren,3,1
6,1972,Ferrari,4,6
25,1972,Tyrrell,2,25
32,1972,Team Lotus,1,32
34,1972,Brabham,9,14
37,1972,March,6,18
63,1972,Surtees,8,63
66,1972,BRM,5,66
81,1972,Tecno,10,81
82,1972,Matra,8,82
1,1972,McLaren,2,1
6,1972,Ferrari,4,6
25,1972,Tyrrell,3,25
32,1972,Team Lotus,1,32
34,1972,Brabham,9,14
37,1972,March,8,18
63,1972,Surtees,5,63
66,1972,BRM,6,66
82,1972,Matra,7,82
1,1972,McLaren,3,1
6,1972,Ferrari,4,6
25,1972,Tyrrell,2,25
32,1972,Team Lotus,1,32
34,1972,Brabham,9,14
37,1972,March,6,18
63,1972,Surtees,5,63
81,1972,Tecno,10,81
81,1972,Tecno,10,81
66,1972,BRM,6,66
37,1972,March,7,18
82,1972,Matra,7,82
1,1972,McLaren,2,1
6,1972,Ferrari,4,6
25,1972,Tyrrell,3,25
32,1972,Team Lotus,1,32
34,1972,Brabham,9,14
37,1972,March,6,18
63,1972,Surtees,7,63
66,1972,BRM,5,66
81,1972,Tecno,10,81
82,1972,Matra,8,82
84,1972,Connew,11,84
1,1972,McLaren,2,1
6,1972,Ferrari,4,6
25,1972,Tyrrell,3,25
32,1972,Team Lotus,1,32
34,1972,Brabham,9,14
63,1972,Surtees,5,63
63,1972,Surtees,6,63
34,1972,Brabham,8,14
6,1972,Ferrari,3,6
1,1972,McLaren,1,1
37,1972,March,7,18
1,1972,McLaren,2,1
6,1972,Ferrari,3,6
25,1972,Tyrrell,1,25
32,1972,Team Lotus,8,32
34,1972,Brabham,6,14
37,1972,March,5,18
63,1972,Surtees,4,63
82,1972,Matra,9,82
1,1972,McLaren,1,1
6,1972,Ferrari,3,6
25,1972,Tyrrell,4,25
32,1972,Team Lotus,2,32
34,1972,Brabham,7,14
66,1972,BRM,7,66
63,1972,Surtees,5,63
37,1972,March,6,18
25,1972,Tyrrell,2,25
34,1972,Brabham,7,14
37,1972,March,5,18
63,1972,Surtees,6,63
32,1972,Team Lotus,4,32
82,1972,Matra,9,82
66,1972,BRM,8,66
25,1972,Tyrrell,4,25
6,1972,Ferrari,3,6
1,1972,McLaren,1,1
82,1972,Matra,9,82
66,1972,BRM,8,66
32,1972,Team Lotus,2,32
66,1973,BRM,6,66
63,1973,Surtees,11,63
58,1973,Shadow,5,13
37,1973,March,9,18
34,1973,Brabham,7,14
66,1973,BRM,6,66
25,1973,Tyrrell,1,25
1,1973,McLaren,3,1
81,1973,Tecno,8,81
80,1973,Iso Marlboro,10,80
63,1973,Surtees,11,63
80,1973,Iso Marlboro,10,80
32,1973,Team Lotus,2,32
81,1973,Tecno,8,81
32,1973,Team Lotus,1,32
6,1973,Ferrari,4,6
25,1973,Tyrrell,1,25
32,1973,Team Lotus,2,32
34,1973,Brabham,5,14
37,1973,March,9,18
58,1973,Shadow,6,13
63,1973,Surtees,11,63
66,1973,BRM,7,66
80,1973,Iso Marlboro,10,80
1,1973,McLaren,3,1
6,1973,Ferrari,4,6
25,1973,Tyrrell,2,25
58,1973,Shadow,5,13
34,1973,Brabham,5,14
1,1973,McLaren,3,1
37,1973,March,9,18
1,1973,McLaren,3,1
32,1973,Team Lotus,2,32
1,1973,McLaren,4,1
6,1973,Ferrari,3,6
25,1973,Tyrrell,2,25
32,1973,Team Lotus,1,32
34,1973,Brabham,5,14
37,1973,March,7,18
63,1973,Surtees,9,63
66,1973,BRM,6,66
80,1973,Iso Marlboro,8,80
1,1973,McLaren,3,1
6,1973,Ferrari,4,6
25,1973,Tyrrell,2,25
32,1973,Team Lotus,1,32
34,1973,Brabham,6,14
37,1973,March,8,18
63,1973,Surtees,9,63
66,1973,BRM,5,66
25,1973,Tyrrell,1,25
6,1973,Ferrari,4,6
1,1973,McLaren,3,1
80,1973,Iso Marlboro,9,80
66,1973,BRM,6,66
63,1973,Surtees,10,63
34,1973,Brabham,7,14
58,1973,Shadow,5,13
34,1973,Brabham,7,14
32,1973,Team Lotus,1,32
25,1973,Tyrrell,2,25
6,1973,Ferrari,4,6
37,1973,March,8,18
80,1973,Iso Marlboro,7,80
37,1973,March,8,18
57,1973,Ensign,12,57
81,1973,Tecno,10,81
63,1973,Surtees,11,63
32,1973,Team Lotus,2,32
34,1973,Brabham,4,14
37,1973,March,7,18
57,1973,Ensign,12,57
58,1973,Shadow,9,13
63,1973,Surtees,8,63
66,1973,BRM,6,66
80,1973,Iso Marlboro,10,80
1,1973,McLaren,3,1
6,1973,Ferrari,5,6
25,1973,Tyrrell,2,25
32,1973,Team Lotus,1,32
34,1973,Brabham,4,14
37,1973,March,8,18
25,1973,Tyrrell,1,25
57,1973,Ensign,12,57
63,1973,Surtees,9,63
66,1973,BRM,6,66
80,1973,Iso Marlboro,10,80
1,1973,McLaren,3,1
6,1973,Ferrari,6,6
25,1973,Tyrrell,2,25
32,1973,Team Lotus,1,32
34,1973,Brabham,4,14
37,1973,March,5,18
57,1973,Ensign,12,57
58,1973,Shadow,8,13
63,1973,Surtees,9,63
66,1973,BRM,7,66
80,1973,Iso Marlboro,10,80
58,1973,Shadow,7,13
6,1973,Ferrari,5,6
1,1973,McLaren,3,1
80,1973,Iso Marlboro,10,80
66,1973,BRM,7,66
80,1973,Iso Marlboro,10,80
1,1973,McLaren,3,1
25,1973,Tyrrell,1,25
32,1973,Team Lotus,2,32
34,1973,Brabham,4,14
37,1973,March,6,18
57,1973,Ensign,12,57
58,1973,Shadow,8,13
63,1973,Surtees,11,63
66,1973,BRM,7,66
80,1973,Iso Marlboro,9,80
1,1973,McLaren,3,1
25,1973,Tyrrell,1,25
32,1973,Team Lotus,2,32
34,1973,Brabham,4,14
37,1973,March,6,18
66,1973,BRM,6,66
63,1973,Surtees,8,63
58,1973,Shadow,9,13
57,1973,Ensign,12,57
37,1973,March,7,18
34,1973,Brabham,4,14
58,1973,Shadow,6,13
32,1973,Team Lotus,2,32
6,1973,Ferrari,5,6
1,1973,McLaren,3,1
80,1973,Iso Marlboro,10,80
66,1973,BRM,7,66
63,1973,Surtees,9,63
58,1973,Shadow,8,13
25,1973,Tyrrell,1,25
6,1973,Ferrari,4,6
80,1973,Iso Marlboro,10,80
6,1973,Ferrari,4,6
1,1973,McLaren,3,1
66,1973,BRM,7,66
63,1973,Surtees,11,63
58,1973,Shadow,6,13
57,1973,Ensign,12,57
37,1973,March,8,18
34,1973,Brabham,4,14
32,1973,Team Lotus,1,32
25,1973,Tyrrell,2,25
81,1973,Tecno,9,81
1,1973,McLaren,3,1
80,1973,Iso Marlboro,8,80
66,1973,BRM,5,66
63,1973,Surtees,9,63
58,1973,Shadow,7,13
37,1973,March,10,18
34,1973,Brabham,6,14
32,1973,Team Lotus,1,32
25,1973,Tyrrell,2,25
6,1973,Ferrari,5,6
58,1974,Shadow,10,13
63,1974,Surtees,4,63
25,1974,Tyrrell,6,25
80,1974,Iso Marlboro,11,80
1,1974,McLaren,1,1
6,1974,Ferrari,2,6
66,1974,BRM,5,66
37,1974,March,8,18
25,1974,Tyrrell,6,25
32,1974,Team Lotus,3,32
26,1974,Lola,9,26
6,1974,Ferrari,2,6
1,1974,McLaren,1,1
80,1974,Iso Marlboro,10,80
66,1974,BRM,3,66
63,1974,Surtees,9,63
26,1974,Lola,10,26
34,1974,Brabham,7,14
32,1974,Team Lotus,5,32
32,1974,Team Lotus,7,32
37,1974,March,8,18
78,1974,Amon,14,78
77,1974,Trojan,13,77
80,1974,Iso Marlboro,9,80
66,1974,BRM,4,66
64,1974,Hesketh,11,64
63,1974,Surtees,8,63
58,1974,Shadow,10,13
37,1974,March,6,18
34,1974,Brabham,3,14
34,1974,Brabham,3,14
26,1974,Lola,12,26
25,1974,Tyrrell,5,25
6,1974,Ferrari,2,6
1,1974,McLaren,1,1
80,1974,Iso Marlboro,9,80
66,1974,BRM,4,66
64,1974,Hesketh,12,64
63,1974,Surtees,7,63
58,1974,Shadow,11,13
37,1974,March,6,18
26,1974,Lola,11,26
32,1974,Team Lotus,8,32
25,1974,Tyrrell,3,25
26,1974,Lola,11,26
32,1974,Team Lotus,4,32
34,1974,Brabham,5,14
37,1974,March,9,18
57,1974,Ensign,15,57
58,1974,Shadow,8,13
63,1974,Surtees,10,63
1,1974,McLaren,2,1
64,1974,Hesketh,7,64
80,1974,Iso Marlboro,12,80
77,1974,Trojan,13,77
79,1974,Token,14,79
1,1974,McLaren,1,1
6,1974,Ferrari,2,6
25,1974,Tyrrell,3,25
26,1974,Lola,12,26
32,1974,Team Lotus,4,32
66,1974,BRM,6,66
34,1974,Brabham,5,14
74,1974,Maki,18,74
79,1974,Token,14,79
26,1974,Lola,7,26
25,1974,Tyrrell,4,25
6,1974,Ferrari,2,6
1,1974,McLaren,1,1
34,1974,Brabham,5,14
6,1974,Ferrari,1,6
25,1974,Tyrrell,3,25
1,1974,McLaren,1,1
78,1974,Amon,16,78
32,1974,Team Lotus,4,32
37,1974,March,8,18
57,1974,Ensign,15,57
58,1974,Shadow,7,13
63,1974,Surtees,10,63
64,1974,Hesketh,9,64
66,1974,BRM,6,66
80,1974,Iso Marlboro,12,80
77,1974,Trojan,13,77
34,1974,Brabham,5,14
6,1974,Ferrari,2,6
66,1974,BRM,3,66
26,1974,Lola,11,26
58,1974,Shadow,7,13
57,1974,Ensign,14,57
37,1974,March,8,18
34,1974,Brabham,5,14
32,1974,Team Lotus,4,32
26,1974,Lola,11,26
25,1974,Tyrrell,3,25
6,1974,Ferrari,1,6
1,1974,McLaren,2,1
77,1974,Trojan,13,77
80,1974,Iso Marlboro,12,80
66,1974,BRM,6,66
64,1974,Hesketh,9,64
63,1974,Surtees,10,63
58,1974,Shadow,7,13
57,1974,Ensign,14,57
37,1974,March,8,18
63,1974,Surtees,10,63
64,1974,Hesketh,9,64
66,1974,BRM,6,66
80,1974,Iso Marlboro,12,80
1,1974,McLaren,2,1
74,1974,Maki,18,74
79,1974,Token,15,79
77,1974,Trojan,13,77
80,1974,Iso Marlboro,12,80
76,1974,Lyncar,17,76
66,1974,BRM,6,66
64,1974,Hesketh,9,64
34,1974,Brabham,5,14
63,1974,Surtees,10,63
57,1974,Ensign,14,57
37,1974,March,8,18
34,1974,Brabham,5,14
32,1974,Team Lotus,4,32
26,1974,Lola,11,26
25,1974,Tyrrell,3,25
6,1974,Ferrari,2,6
1,1974,McLaren,1,1
58,1974,Shadow,7,13
32,1974,Team Lotus,4,32
26,1974,Lola,11,26
25,1974,Tyrrell,3,25
57,1974,Ensign,14,57
37,1974,March,7,18
34,1974,Brabham,5,14
32,1974,Team Lotus,4,32
26,1974,Lola,11,26
25,1974,Tyrrell,3,25
6,1974,Ferrari,2,6
1,1974,McLaren,1,1
58,1974,Shadow,8,13
79,1974,Token,15,79
80,1974,Iso Marlboro,9,80
64,1974,Hesketh,13,64
63,1974,Surtees,8,63
58,1974,Shadow,10,13
57,1974,Ensign,14,57
37,1974,March,6,18
34,1974,Brabham,5,14
32,1974,Team Lotus,7,32
77,1974,Trojan,12,77
25,1974,Tyrrell,4,25
63,1974,Surtees,9,63
66,1974,BRM,6,66
6,1974,Ferrari,2,6
1,1974,McLaren,1,1
80,1974,Iso Marlboro,12,80
66,1974,BRM,6,66
64,1974,Hesketh,9,64
63,1974,Surtees,10,63
58,1974,Shadow,7,13
57,1974,Ensign,14,57
64,1974,Hesketh,13,64
37,1974,March,8,18
32,1974,Team Lotus,4,32
26,1974,Lola,11,26
25,1974,Tyrrell,3,25
6,1974,Ferrari,2,6
1,1974,McLaren,1,1
78,1974,Amon,16,78
77,1974,Trojan,12,77
80,1974,Iso Marlboro,10,80
34,1974,Brabham,5,14
37,1974,March,9,18
6,1974,Ferrari,1,6
58,1974,Shadow,8,13
66,1974,BRM,7,66
80,1974,Iso Marlboro,10,80
1,1974,McLaren,1,1
6,1974,Ferrari,2,6
25,1974,Tyrrell,3,25
26,1974,Lola,12,26
32,1974,Team Lotus,4,32
57,1974,Ensign,15,57
34,1974,Brabham,5,14
57,1974,Ensign,17,57
58,1974,Shadow,8,13
63,1974,Surtees,11,63
67,1974,Penske,15,67
64,1974,Hesketh,6,64
66,1974,BRM,7,66
80,1974,Iso Marlboro,10,80
37,1974,March,9,18
73,1974,Parnelli,13,73
73,1974,Parnelli,13,73
67,1974,Penske,15,67
64,1974,Hesketh,6,64
63,1974,Surtees,11,63
66,1974,BRM,6,66
80,1974,Iso Marlboro,10,80
77,1974,Trojan,13,77
78,1974,Amon,16,78
1,1974,McLaren,1,1
6,1974,Ferrari,2,6
64,1974,Hesketh,7,64
26,1974,Lola,12,26
32,1974,Team Lotus,4,32
34,1974,Brabham,5,14
37,1974,March,9,18
57,1974,Ensign,17,57
58,1974,Shadow,8,13
25,1974,Tyrrell,3,25
63,1974,Surtees,11,63
1,1975,McLaren,3,1
3,1975,Williams,12,3
6,1975,Ferrari,1,6
25,1975,Tyrrell,4,25
32,1975,Team Lotus,6,32
34,1975,Brabham,2,14
67,1975,Penske,9,67
56,1975,Fittipaldi,16,56
63,1975,Surtees,13,63
64,1975,Hesketh,5,64
73,1975,Parnelli,7,73
202,1975,Shadow-Ford,8,13
75,1975,Embassy Hill,12,75
66,1975,BRM,14,66
37,1975,March,10,18
66,1975,BRM,14,66
25,1975,Tyrrell,4,25
64,1975,Hesketh,5,64
75,1975,Embassy Hill,11,75
73,1975,Parnelli,11,73
202,1975,Shadow-Ford,7,13
66,1975,BRM,16,66
75,1975,Embassy Hill,12,75
1,1975,McLaren,2,1
